trade_date,expiration_date,sell_call_strike,buy_call_strike,sell_put_strike,buy_put_strike,net_premium,max_loss,max_profit,final_price,stop_loss_triggered,pnl,cumulative_wins,cumulative_trades,cumulative_win_rate
2023-08-16,2023-08-23,441.41564514160154,443.41564514160154,420.1836590576172,418.1836590576172,0.6776842785351107,1.3223157214648893,0.6776842785351107,434.1214904785156,False,0.6776842785351107,305,400,0.7625
2023-08-17,2023-08-24,438.06736938476564,440.06736938476564,416.96668823242186,414.96668823242186,0.6757877102832239,1.324212289716776,0.6757877102832239,428.10491943359375,False,0.6757877102832239,306,401,0.7630922693266833
2023-08-18,2023-08-25,438.27723388671876,440.27723388671876,417.16832275390624,415.16832275390624,0.6759073325435452,1.3240926674564548,0.6759073325435452,431.12298583984375,False,0.6759073325435452,307,402,0.763681592039801
2023-08-21,2023-08-28,441.1158209228516,443.1158209228516,419.89559265136717,417.89559265136717,0.6775154815529518,1.3224845184470482,0.6775154815529518,433.85693359375,False,0.6775154815529518,308,403,0.7642679900744417
2023-08-22,2023-08-29,439.9263916015625,441.9263916015625,418.7528076171875,416.7528076171875,0.6768438545224669,1.3231561454775331,0.6768438545224669,440.1282043457031,False,0.6768438545224669,309,404,0.7648514851485149
2023-08-23,2023-08-30,444.8039202880859,446.8039202880859,423.43906066894533,421.43906066894533,0.6795778950493201,1.32042210495068,0.6795778950493201,441.9410400390625,False,0.6795778950493201,310,405,0.7654320987654321
2023-08-24,2023-08-31,438.6670178222656,440.6670178222656,417.5428210449219,415.5428210449219,0.6761292414160849,1.3238707585839151,0.6761292414160849,441.2942810058594,False,-1.3238707585839151,310,406,0.7635467980295566
2023-08-25,2023-09-01,441.7454455566406,443.7454455566406,420.5005261230469,418.5005261230469,0.6778697187438993,1.3221302812561007,0.6778697187438993,442.11737060546875,False,0.6778697187438993,311,407,0.7641277641277642
2023-08-28,2023-09-04,444.534072265625,446.534072265625,423.179794921875,421.179794921875,0.6794280164555175,1.3205719835444825,0.6794280164555175,442.11737060546875,False,0.6794280164555175,312,408,0.7647058823529411
2023-08-29,2023-09-05,450.9307684326172,452.9307684326172,429.32564025878906,427.32564025878906,0.6829382343176107,1.3170617656823893,0.6829382343176107,440.2065734863281,False,0.6829382343176107,313,409,0.7652811735941321
2023-08-30,2023-09-06,452.77986083984376,454.77986083984376,431.10221923828124,429.10221923828124,0.6839366024850975,1.3160633975149025,0.6839366024850975,437.247314453125,False,0.6839366024850975,314,410,0.7658536585365854
2023-08-31,2023-09-07,452.1201666259766,454.1201666259766,430.46839538574216,428.46839538574216,0.6835812463285293,1.3164187536714707,0.6835812463285293,435.90484619140625,False,0.6835812463285293,315,411,0.7664233576642335
2023-09-01,2023-09-08,452.95971801757815,454.95971801757815,431.27502319335935,429.27502319335935,0.6840333270351309,1.3159666729648691,0.6840333270351309,436.5614013671875,False,0.6840333270351309,316,412,0.7669902912621359
2023-09-04,2023-09-11,452.95971801757815,454.95971801757815,431.27502319335935,429.27502319335935,0.6840333270351309,1.3159666729648691,0.6840333270351309,439.4324951171875,False,0.6840333270351309,317,413,0.7675544794188862
2023-09-05,2023-09-12,451.01070495605467,453.01070495605467,429.4024420166016,427.4024420166016,0.6829815434943285,1.3170184565056715,0.6829815434943285,437.02197265625,False,0.6829815434943285,318,414,0.7681159420289855
2023-09-06,2023-09-13,447.9922607421875,449.9922607421875,426.5023681640625,424.5023681640625,0.6813366983808393,1.3186633016191607,0.6813366983808393,437.531494140625,False,0.6813366983808393,319,415,0.7686746987951807
2023-09-07,2023-09-14,446.62294311523436,448.62294311523436,425.18674926757814,423.18674926757814,0.6805840469347118,1.3194159530652882,0.6805840469347118,441.3040771484375,False,0.6805840469347118,320,416,0.7692307692307693
2023-09-08,2023-09-15,447.2926293945313,449.2926293945313,425.8301733398437,423.8301733398437,0.6809526508913137,1.3190473491086863,0.6809526508913137,435.9871520996094,False,0.6809526508913137,321,417,0.7697841726618705
2023-09-11,2023-09-18,450.22114501953126,452.22114501953126,428.64384521484374,426.64384521484374,0.6825531686444251,1.317446831355575,0.6825531686444251,436.2427673339844,False,0.6825531686444251,322,418,0.7703349282296651
2023-09-12,2023-09-19,447.762412109375,449.762412109375,426.281533203125,424.281533203125,0.6812106447533139,1.318789355246686,0.6812106447533139,435.338134765625,False,0.6812106447533139,323,419,0.7708830548926014
2023-09-13,2023-09-20,448.2821240234375,450.2821240234375,426.7808642578125,424.7808642578125,0.6814955026034113,1.3185044973965887,0.6814955026034113,431.3359069824219,False,0.6814955026034113,324,420,0.7714285714285715
2023-09-14,2023-09-21,452.1301586914063,454.1301586914063,430.4779956054687,428.4779956054687,0.683586635570407,1.316413364429593,0.683586635570407,424.2066345214844,False,-1.316413364429593,324,421,0.7695961995249406
2023-09-15,2023-09-22,446.7068951416016,448.7068951416016,425.26740905761716,423.26740905761716,0.6806303086550898,1.3193696913449102,0.6806303086550898,423.25274658203125,False,-1.3193696913449102,324,422,0.7677725118483413
2023-09-18,2023-09-25,446.9676226806641,448.9676226806641,425.5179119873047,423.5179119873047,0.6807738846972455,1.3192261153027545,0.6807738846972455,425.0326232910156,False,0.6807738846972455,325,423,0.7683215130023641
2023-09-19,2023-09-26,446.04489746093753,448.04489746093753,424.63137207031247,422.63137207031247,0.6802650982815877,1.3197349017184123,0.6802650982815877,418.7883605957031,False,-1.3197349017184123,325,424,0.7665094339622641
2023-09-20,2023-09-27,441.96262512207034,443.96262512207034,420.7091888427734,418.7091888427734,0.6779917014351824,1.3220082985648176,0.6779917014351824,418.95550537109375,False,0.6779917014351824,326,425,0.7670588235294118
2023-09-21,2023-09-28,434.6907672119141,436.6907672119141,413.7225018310547,411.7225018310547,0.6738491111151603,1.3261508888848397,0.6738491111151603,421.3843994140625,False,0.6738491111151603,327,426,0.7676056338028169
2023-09-22,2023-09-29,433.7178015136719,435.7178015136719,412.7876916503906,410.7876916503906,0.673285588140061,1.326714411859939,0.673285588140061,420.3617248535156,False,0.673285588140061,328,427,0.7681498829039812
2023-09-25,2023-10-02,435.53327575683596,437.53327575683596,414.5319708251953,412.5319708251953,0.6743352898344881,1.325664710165512,0.6743352898344881,420.1945495605469,False,0.6743352898344881,329,428,0.7686915887850467
2023-09-26,2023-10-03,429.1641278076172,431.1641278076172,408.41259338378904,406.41259338378904,0.6706184284628733,1.3293815715371267,0.6706184284628733,414.5697937011719,False,0.6706184284628733,330,429,0.7692307692307693
2023-09-27,2023-10-04,429.3346154785156,431.3346154785156,408.5763952636719,406.5763952636719,0.6707191789380431,1.3292808210619569,0.6707191789380431,417.5887145996094,False,0.6707191789380431,331,430,0.7697674418604651
2023-09-28,2023-10-05,431.81208740234376,433.81208740234376,410.95671142578124,408.95671142578124,0.6721753822134318,1.3278246177865682,0.6721753822134318,417.4313659667969,False,0.6721753822134318,332,431,0.7703016241299304
2023-09-29,2023-10-06,430.76895935058593,432.76895935058593,409.9544903564453,407.9544903564453,0.6715640438154722,1.3284359561845278,0.6715640438154722,422.38739013671875,False,0.6715640438154722,333,432,0.7708333333333334
2023-10-02,2023-10-09,430.59844055175785,432.59844055175785,409.7906585693359,407.7906585693359,0.6714638622577667,1.3285361377422333,0.6714638622577667,425.0916442871094,False,0.6714638622577667,334,433,0.7713625866050808
2023-10-03,2023-10-10,424.86118957519534,426.86118957519534,404.2783978271484,402.2783978271484,0.6680521717234882,1.3319478282765118,0.6680521717234882,427.30413818359375,False,-1.3319478282765118,334,434,0.7695852534562212
2023-10-04,2023-10-11,427.94048889160155,429.94048889160155,407.2369403076172,405.2369403076172,0.6698932510109614,1.3301067489890386,0.6698932510109614,429.05450439453125,False,0.6698932510109614,335,435,0.7701149425287356
2023-10-05,2023-10-12,427.7799932861328,429.7799932861328,407.0827386474609,405.0827386474609,0.6697978654787136,1.3302021345212864,0.6697978654787136,426.4388122558594,False,0.6697978654787136,336,436,0.7706422018348624
2023-10-06,2023-10-13,432.83513793945315,434.83513793945315,411.93964233398435,409.93964233398435,0.6727724436832432,1.3272275563167568,0.6727724436832432,424.31475830078125,False,0.6727724436832432,337,437,0.7711670480549199
2023-10-09,2023-10-16,435.5934771728516,437.5934771728516,414.5898114013672,412.5898114013672,0.6743699664957958,1.3256300335042042,0.6743699664957958,428.7792053222656,False,0.6743699664957958,338,438,0.771689497716895
2023-10-10,2023-10-17,437.85022094726565,439.85022094726565,416.75805541992185,414.75805541992185,0.6756638300923825,1.3243361699076175,0.6756638300923825,428.759521484375,False,0.6756638300923825,339,439,0.7722095671981777
2023-10-11,2023-10-18,439.6355944824219,441.6355944824219,418.4734143066406,416.4734143066406,0.676679165739543,1.323320834260457,0.676679165739543,423.0462341308594,False,0.676679165739543,340,440,0.7727272727272727
2023-10-12,2023-10-19,436.96758850097655,438.96758850097655,415.9100360107422,413.9100360107422,0.6751591868125004,1.3248408131874996,0.6751591868125004,419.3291931152344,False,0.6751591868125004,341,441,0.7732426303854876
2023-10-13,2023-10-20,434.8010534667969,436.8010534667969,413.8284631347656,411.8284631347656,0.6739128470891131,1.3260871529108869,0.6739128470891131,414.17645263671875,False,0.6739128470891131,342,442,0.7737556561085973
2023-10-16,2023-10-23,439.35478942871094,441.35478942871094,418.2036212158203,416.2036212158203,0.676519953844128,1.323480046155872,0.676519953844128,413.4585876464844,False,-1.323480046155872,342,443,0.7720090293453724
2023-10-17,2023-10-24,439.3347119140625,441.3347119140625,418.1843310546875,416.1843310546875,0.6765085633631784,1.3234914366368216,0.6765085633631784,416.57586669921875,False,0.6765085633631784,343,444,0.7725225225225225
2023-10-18,2023-10-25,433.50715881347656,435.50715881347656,412.5853094482422,410.5853094482422,0.6731632956628459,1.326836704337154,0.6731632956628459,410.5970458984375,False,0.6731632956628459,344,445,0.7730337078651686
2023-10-19,2023-10-26,429.71577697753906,431.71577697753906,408.9426092529297,406.9426092529297,0.6709441747755278,1.3290558252244722,0.6709441747755278,405.6803283691406,False,-1.3290558252244722,344,446,0.7713004484304933
2023-10-20,2023-10-27,424.4599816894531,426.4599816894531,403.8929235839844,401.8929235839844,0.6678105743792884,1.3321894256207116,0.6678105743792884,403.8414611816406,False,0.6678105743792884,345,447,0.7718120805369127
2023-10-23,2023-10-30,423.7277593994141,425.7277593994141,403.18941589355467,401.18941589355467,0.667368617793251,1.332631382206749,0.667368617793251,408.669677734375,False,0.667368617793251,346,448,0.7723214285714286
2023-10-24,2023-10-31,426.90738403320313,428.90738403320313,406.24434936523437,404.24434936523437,0.6692781593027419,1.330721840697258,0.6692781593027419,411.2362365722656,False,0.6692781593027419,347,449,0.7728285077951003
2023-10-25,2023-11-01,420.8089868164063,422.8089868164063,400.3851049804687,398.3851049804687,0.6655935550625571,1.3344064449374429,0.6655935550625571,415.6219787597656,False,0.6655935550625571,348,450,0.7733333333333333
2023-10-26,2023-11-02,415.79393493652344,417.79393493652344,395.5667218017578,393.5667218017578,0.6624929304251523,1.3375070695748477,0.6624929304251523,423.5871276855469,False,-1.3375070695748477,348,451,0.7716186252771619
2023-10-27,2023-11-03,413.91829040527347,415.91829040527347,393.7646319580078,391.7646319580078,0.6613164863456547,1.3386835136543453,0.6613164863456547,427.45166015625,False,-1.3386835136543453,348,452,0.7699115044247787
2023-10-30,2023-11-06,418.8430712890625,420.8430712890625,398.4962841796875,396.4962841796875,0.6643858151356241,1.3356141848643759,0.6643858151356241,428.4350280761719,False,-1.3356141848643759,348,453,0.7682119205298014
2023-10-31,2023-11-07,421.4609613037109,423.4609613037109,401.01151184082033,399.01151184082033,0.6659919175028648,1.3340080824971352,0.6659919175028648,429.6543273925781,False,-1.3340080824971352,348,454,0.7665198237885462
2023-11-01,2023-11-08,425.9344183349609,427.9344183349609,405.3095391845703,403.3095391845703,0.6686964867738396,1.3313035132261604,0.6686964867738396,429.9690246582031,False,-1.3313035132261604,348,455,0.7648351648351648
2023-11-02,2023-11-09,434.0588702392578,436.0588702392578,413.1153851318359,411.1153851318359,0.6734833809578902,1.3265166190421098,0.6734833809578902,426.6158142089844,False,0.6734833809578902,349,456,0.7653508771929824
2023-11-03,2023-11-10,438.000693359375,440.000693359375,416.902626953125,414.902626953125,0.6757496840165302,1.3242503159834698,0.6757496840165302,433.2730407714844,False,0.6757496840165302,350,457,0.7658643326039387
2023-11-06,2023-11-13,439.0037286376953,441.0037286376953,417.86632751464845,415.86632751464845,0.6763206561432611,1.323679343856739,0.6763206561432611,432.86004638671875,False,0.6763206561432611,351,458,0.7663755458515283
2023-11-07,2023-11-14,440.2474139404297,442.2474139404297,419.06124084472657,417.06124084472657,0.6770254386386156,1.3229745613613844,0.6770254386386156,441.2579040527344,False,0.6770254386386156,352,459,0.7668845315904139
2023-11-08,2023-11-15,440.5684051513672,442.5684051513672,419.36964416503906,417.36964416503906,0.6772067723388062,1.3227932276611938,0.6772067723388062,442.1920166015625,False,0.6772067723388062,353,460,0.7673913043478261
2023-11-09,2023-11-16,437.14813049316405,439.14813049316405,416.0834979248047,414.0834979248047,0.6752625570081534,1.3247374429918466,0.6752625570081534,442.73291015625,False,-1.3247374429918466,353,461,0.7657266811279827
2023-11-10,2023-11-17,443.9385015869141,445.9385015869141,422.6075799560547,420.6075799560547,0.6790966572534956,1.3209033427465044,0.6790966572534956,443.2835693359375,False,0.6790966572534956,354,462,0.7662337662337663
2023-11-13,2023-11-20,443.51724731445313,445.51724731445313,422.20284545898437,420.20284545898437,0.6788618095272483,1.3211381904727517,0.6788618095272483,446.6957702636719,False,-1.3211381904727517,354,463,0.7645788336933045
2023-11-14,2023-11-21,452.08306213378904,454.08306213378904,430.4327459716797,428.4327459716797,0.6835612320984055,1.3164387679015945,0.6835612320984055,445.7222595214844,False,0.6835612320984055,355,464,0.7650862068965517
2023-11-15,2023-11-22,453.0358569335938,455.0358569335938,431.3481762695312,429.3481762695312,0.684074252969971,1.315925747030029,0.684074252969971,447.443115234375,False,0.684074252969971,356,465,0.7655913978494624
2023-11-16,2023-11-23,453.587568359375,455.587568359375,431.878251953125,429.878251953125,0.6843704440636316,1.3156295559363684,0.6843704440636316,447.443115234375,False,0.6843704440636316,357,466,0.7660944206008584
2023-11-17,2023-11-24,454.14924072265626,456.14924072265626,432.41789794921874,430.41789794921874,0.6846713289536197,1.3153286710463803,0.6846713289536197,447.7184143066406,False,0.6846713289536197,358,467,0.7665952890792291
2023-11-20,2023-11-27,457.62968566894534,459.62968566894534,435.7618548583984,433.7618548583984,0.6865212043050875,1.3134787956949125,0.6865212043050875,446.9121398925781,False,0.6865212043050875,359,468,0.7670940170940171
2023-11-21,2023-11-28,456.6367047119141,458.6367047119141,434.80781433105466,432.80781433105466,0.6859959746116715,1.3140040253883285,0.6859959746116715,447.3546142578125,False,0.6859959746116715,360,469,0.767590618336887
2023-11-22,2023-11-29,458.3919775390625,460.3919775390625,436.4942529296875,434.4942529296875,0.6869230451651802,1.3130769548348198,0.6869230451651802,447.03997802734375,False,0.6869230451651802,361,470,0.7680851063829788
2023-11-23,2023-11-30,458.3919775390625,460.3919775390625,436.4942529296875,434.4942529296875,0.6869230451651802,1.3130769548348198,0.6869230451651802,448.8001403808594,False,0.6869230451651802,362,471,0.7685774946921444
2023-11-24,2023-12-01,458.67278259277344,460.67278259277344,436.7640460205078,434.7640460205078,0.6870707728453382,1.3129292271546618,0.6870707728453382,451.4552001953125,False,0.6870707728453382,363,472,0.7690677966101694
2023-11-27,2023-12-04,457.8503826904297,459.8503826904297,435.97389709472657,433.97389709472657,0.6866376662525582,1.3133623337474418,0.6866376662525582,449.0853271484375,False,0.6866376662525582,364,473,0.7695560253699789
2023-11-28,2023-12-05,458.30170654296876,460.30170654296876,436.40752197265624,434.40752197265624,0.686875520772368,1.313124479227632,0.686875520772368,448.996826171875,False,0.686875520772368,365,474,0.770042194092827
2023-11-29,2023-12-06,457.98077758789066,459.98077758789066,436.09917846679684,434.09917846679684,0.6867064289952083,1.3132935710047917,0.6867064289952083,447.1874694824219,False,0.6867064289952083,366,475,0.7705263157894737
2023-11-30,2023-12-07,459.77614318847657,461.77614318847657,437.8241375732422,435.8241375732422,0.687649687041862,1.312350312958138,0.687649687041862,450.5997009277344,False,0.687649687041862,367,476,0.7710084033613446
2023-12-01,2023-12-08,462.48430419921874,464.48430419921874,440.42609619140626,438.42609619140626,0.6890602258804108,1.3109397741195892,0.6890602258804108,452.536865234375,False,0.6890602258804108,368,477,0.7714884696016772
2023-12-04,2023-12-11,460.06703369140627,462.06703369140627,438.10362060546873,436.10362060546873,0.6878019022915609,1.312198097708439,0.6878019022915609,454.29705810546875,False,0.6878019022915609,369,478,0.7719665271966527
2023-12-05,2023-12-12,459.9767626953125,461.9767626953125,438.0168896484375,436.0168896484375,0.6877546841451618,1.3122453158548382,0.6877546841451618,456.3719482421875,False,0.6877546841451618,370,479,0.7724425887265136
2023-12-06,2023-12-13,458.1312188720703,460.1312188720703,436.24372009277346,434.24372009277346,0.6867857199689453,1.3132142800310547,0.6867857199689453,462.66534423828125,False,-1.3132142800310547,370,480,0.7708333333333334
2023-12-07,2023-12-14,461.61169494628905,463.61169494628905,439.5877069091797,437.5877069091797,0.6886073322889246,1.3113926677110754,0.6886073322889246,464.1502380371094,False,-1.3113926677110754,370,481,0.7692307692307693
2023-12-08,2023-12-15,463.5876025390625,465.5876025390625,441.4861279296875,439.4861279296875,0.6896306838096251,1.3103693161903749,0.6896306838096251,463.385986328125,False,0.6896306838096251,371,482,0.7697095435684648
2023-12-11,2023-12-18,465.38299926757816,467.38299926757816,443.21111694335934,441.21111694335934,0.6905538558561091,1.309446144143891,0.6905538558561091,465.9925842285156,False,0.6905538558561091,372,483,0.7701863354037267
2023-12-12,2023-12-19,467.49938720703125,469.49938720703125,445.24450927734375,443.24450927734375,0.6916339875777453,1.3083660124222547,0.6916339875777453,468.82623291015625,False,0.6916339875777453,373,484,0.7706611570247934
2023-12-13,2023-12-20,473.91865112304686,475.91865112304686,451.41203735351564,449.41203735351564,0.6948576355894716,1.3051423644105284,0.6948576355894716,462.3295593261719,False,0.6948576355894716,374,485,0.7711340206185567
2023-12-14,2023-12-21,475.43324279785156,477.43324279785156,452.8672332763672,450.8672332763672,0.6956069325461556,1.3043930674538444,0.6956069325461556,466.71331787109375,False,0.6956069325461556,375,486,0.7716049382716049
2023-12-15,2023-12-22,474.6537060546875,476.6537060546875,452.1182666015625,450.1182666015625,0.6952218130765999,1.3047781869234,0.6952218130765999,467.6512756347656,False,0.6952218130765999,376,487,0.7720739219712526
2023-12-18,2023-12-25,477.31243591308595,479.31243591308595,454.6727325439453,452.6727325439453,0.6965307123377187,1.3034692876622813,0.6965307123377187,467.6512756347656,False,0.6965307123377187,377,488,0.7725409836065574
2023-12-19,2023-12-26,480.2027575683594,482.2027575683594,457.4497082519531,455.4497082519531,0.6979389555427247,1.3020610444572753,0.6979389555427247,469.6259765625,False,0.6979389555427247,378,489,0.7730061349693251
2023-12-20,2023-12-27,473.57615051269534,475.57615051269534,451.0829681396484,449.0829681396484,0.6946876023826434,1.3053123976173566,0.6946876023826434,470.4750671386719,False,0.6946876023826434,379,490,0.773469387755102
2023-12-21,2023-12-28,478.04758422851563,480.04758422851563,455.37905151367187,453.37905151367187,0.6968903366505685,1.3031096633494315,0.6968903366505685,470.65277099609375,False,0.6968903366505685,380,491,0.7739307535641547
2023-12-22,2023-12-29,479.0043011474609,481.0043011474609,456.2982501220703,454.2982501220703,0.6973568747765455,1.3026431252234545,0.6973568747765455,469.2902526855469,False,0.6973568747765455,381,492,0.774390243902439
2023-12-25,2024-01-01,479.0043011474609,481.0043011474609,456.2982501220703,454.2982501220703,0.6973568747765455,1.3026431252234545,0.6973568747765455,469.2902526855469,False,0.6973568747765455,382,493,0.7748478701825557
2023-12-26,2024-01-02,481.01849609375,483.01849609375,458.23345703125,456.23345703125,0.6983336725334226,1.3016663274665774,0.6983336725334226,466.6639709472656,False,0.6983336725334226,383,494,0.7753036437246964
2023-12-27,2024-01-03,481.88456848144534,483.88456848144534,459.0655657958984,457.0655657958984,0.6987514391331331,1.301248560866867,0.6987514391331331,462.85284423828125,False,0.6987514391331331,384,495,0.7757575757575758
2023-12-28,2024-01-04,482.0658264160156,484.0658264160156,459.2397155761719,457.2397155761719,0.6988387027615772,1.3011612972384228,0.6988387027615772,461.3619689941406,False,0.6988387027615772,385,496,0.7762096774193549
2023-12-29,2024-01-05,480.6760577392578,482.6760577392578,457.9044476318359,455.9044476318359,0.6981681201582148,1.3018318798417852,0.6981681201582148,461.993896484375,False,0.6981681201582148,386,497,0.7766599597585513
2024-01-01,2024-01-08,480.6760577392578,482.6760577392578,457.9044476318359,455.9044476318359,0.6981681201582148,1.3018318798417852,0.6981681201582148,468.58929443359375,False,0.6981681201582148,387,498,0.7771084337349398
2024-01-02,2024-01-09,477.99725036621095,479.99725036621095,455.3306915283203,453.3306915283203,0.6968657454836062,1.3031342545163938,0.6968657454836062,467.87835693359375,False,0.6968657454836062,388,499,0.7775551102204409
2024-01-03,2024-01-10,474.1099011230469,476.1099011230469,451.5957873535156,449.5957873535156,0.6949524857734701,1.3050475142265299,0.6949524857734701,470.5244445800781,False,0.6949524857734701,389,500,0.778
2024-01-04,2024-01-11,472.5892083740234,474.5892083740234,450.1347296142578,448.1347296142578,0.6941964114234906,1.3058035885765094,0.6941964114234906,470.3171081542969,False,0.6941964114234906,390,501,0.7784431137724551
2024-01-05,2024-01-12,473.2337744140625,475.2337744140625,450.7540185546875,448.7540185546875,0.6945174119610726,1.3054825880389274,0.6945174119610726,470.64288330078125,False,0.6945174119610726,391,502,0.7788844621513944
2024-01-08,2024-01-15,479.9610803222656,481.9610803222656,457.2175085449219,455.2175085449219,0.6978217836139464,1.3021782163860536,0.6978217836139464,470.64288330078125,False,0.6978217836139464,392,503,0.7793240556660039
2024-01-09,2024-01-16,479.2359240722656,481.2359240722656,456.5207897949219,454.5207897949219,0.6974695746670818,1.3025304253329182,0.6974695746670818,468.9150695800781,False,0.6974695746670818,393,504,0.7797619047619048
2024-01-10,2024-01-17,481.9349334716797,483.9349334716797,459.11395568847655,457.11395568847655,0.6987756924029327,1.3012243075970673,0.6987756924029327,466.30853271484375,False,0.6987756924029327,394,505,0.7801980198019802
2024-01-11,2024-01-18,481.7234503173828,483.7234503173828,458.91076599121095,456.91076599121095,0.6986738222420712,1.3013261777579288,0.6986738222420712,470.4552917480469,False,0.6986738222420712,395,506,0.7806324110671937
2024-01-12,2024-01-19,482.05574096679686,484.05574096679686,459.23002563476564,457.23002563476564,0.6988338488286416,1.3011661511713584,0.6988338488286416,476.320068359375,False,0.6988338488286416,396,507,0.7810650887573964
2024-01-15,2024-01-22,482.05574096679686,484.05574096679686,459.23002563476564,457.23002563476564,0.6988338488286416,1.3011661511713584,0.6988338488286416,477.32720947265625,False,0.6988338488286416,397,508,0.781496062992126
2024-01-16,2024-01-23,480.2933709716797,482.2933709716797,457.5367681884766,455.5367681884766,0.6979828603464426,1.3020171396535574,0.6979828603464426,478.7193298339844,False,0.6979828603464426,398,509,0.7819253438113949
2024-01-17,2024-01-24,477.63470336914065,479.63470336914065,454.98236206054685,452.98236206054685,0.696688482598006,1.303311517401994,0.696688482598006,479.24261474609375,False,0.696688482598006,399,510,0.7823529411764706
2024-01-18,2024-01-25,481.8643975830078,483.8643975830078,459.04618591308594,457.04618591308594,0.6987417245639023,1.3012582754360977,0.6987417245639023,481.84918212890625,False,0.6987417245639023,400,511,0.7827788649706457
2024-01-19,2024-01-26,487.84646972656253,489.84646972656253,464.79366699218747,462.79366699218747,0.7015912857159918,1.2984087142840082,0.7015912857159918,481.237060546875,False,0.7015912857159918,401,512,0.783203125
2024-01-22,2024-01-29,488.8737536621094,490.8737536621094,465.7806652832031,463.7806652832031,0.7020743561737817,1.2979256438262183,0.7020743561737817,485.04815673828125,False,0.7020743561737817,402,513,0.783625730994152
2024-01-23,2024-01-30,490.29371643066406,492.29371643066406,467.1449432373047,465.1449432373047,0.7027390969620342,1.2972609030379658,0.7027390969620342,484.6729736328125,False,0.7027390969620342,403,514,0.7840466926070039
2024-01-24,2024-01-31,490.8274670410156,492.8274670410156,467.6577624511719,465.6577624511719,0.7029880763478644,1.2970119236521356,0.7029880763478644,476.764404296875,False,0.7029880763478644,404,515,0.7844660194174757
2024-01-25,2024-02-01,493.48616577148437,495.48616577148437,470.21219848632813,468.21219848632813,0.704221095553919,1.295778904446081,0.704221095553919,483.0043640136719,False,0.704221095553919,405,516,0.7848837209302325
2024-01-26,2024-02-02,492.8618017578125,494.8618017578125,469.6123193359375,467.6123193359375,0.7039326062173501,1.29606739378265,0.7039326062173501,488.0891418457031,False,0.7039326062173501,406,517,0.7852998065764023
2024-01-29,2024-02-05,496.7491198730469,498.7491198730469,473.3471936035156,471.3471936035156,0.7057181742321177,1.2942818257678823,0.7057181742321177,486.3119201660156,False,0.7057181742321177,407,518,0.7857142857142857
2024-01-30,2024-02-06,496.3664331054688,498.3664331054688,472.9795141601562,470.9795141601562,0.7055435070107876,1.2944564929892124,0.7055435070107876,487.7238464355469,False,0.7055435070107876,408,519,0.7861271676300579
2024-01-31,2024-02-07,488.2996923828125,490.2996923828125,465.2291162109375,463.2291162109375,0.7018046334951578,1.2981953665048422,0.7018046334951578,491.7916564941406,False,-1.2981953665048422,408,520,0.7846153846153846
2024-02-01,2024-02-08,494.6644512939453,496.6644512939453,471.34427673339843,469.34427673339843,0.7047637478719224,1.2952362521280776,0.7047637478719224,492.00885009765625,False,0.7047637478719224,409,521,0.7850287907869482
2024-02-02,2024-02-09,499.8509246826172,501.8509246826172,476.3273590087891,474.3273590087891,0.7071250529636472,1.2928749470363528,0.7071250529636472,494.8523864746094,False,0.7071250529636472,410,522,0.7854406130268199
2024-02-05,2024-02-12,498.03815856933596,500.03815856933596,474.5856817626953,472.5856817626953,0.7063047500198678,1.2936952499801322,0.7063047500198678,494.6351623535156,False,0.7063047500198678,411,523,0.7858508604206501
2024-02-06,2024-02-13,499.47832336425785,501.47832336425785,475.9693695068359,473.9693695068359,0.7069568818159127,1.2930431181840873,0.7069568818159127,487.82257080078125,False,0.7069568818159127,412,524,0.7862595419847328
2024-02-07,2024-02-14,503.62748962402344,505.62748962402344,479.9558233642578,477.9558233642578,0.708816963820837,1.291183036179163,0.708816963820837,492.2557067871094,False,0.708816963820837,413,525,0.7866666666666666
2024-02-08,2024-02-15,503.8490270996094,505.8490270996094,480.1686730957031,478.1686730957031,0.7089155054880791,1.2910844945119209,0.7089155054880791,495.65216064453125,False,0.7089155054880791,414,526,0.7870722433460076
2024-02-09,2024-02-16,506.7494342041016,508.7494342041016,482.95533874511716,480.95533874511716,0.7101984825216618,1.2898015174783382,0.7101984825216618,493.1838073730469,False,0.7101984825216618,415,527,0.7874762808349146
2024-02-12,2024-02-19,506.5278656005859,508.5278656005859,482.7424591064453,480.7424591064453,0.7101009391736994,1.2898990608263006,0.7101009391736994,493.1838073730469,False,0.7101009391736994,416,528,0.7878787878787878
2024-02-13,2024-02-20,499.5790222167969,501.5790222167969,476.0661193847656,474.0661193847656,0.7070023537827694,1.2929976462172306,0.7070023537827694,490.4686279296875,False,0.7070023537827694,417,529,0.7882797731568998
2024-02-14,2024-02-21,504.1008209228516,506.1008209228516,480.41059265136715,478.41059265136715,0.7090274109092718,1.2909725890907282,0.7090274109092718,490.91290283203125,False,0.7090274109092718,418,530,0.7886792452830189
2024-02-15,2024-02-22,507.56520385742186,509.56520385742186,483.73911743164064,481.73911743164064,0.7105569566240888,1.2894430433759112,0.7105569566240888,501.0726013183594,False,0.7105569566240888,419,531,0.7890772128060264
2024-02-16,2024-02-23,505.0474835205078,507.0474835205078,481.32013122558595,479.32013122558595,0.7094472412876627,1.2905527587123373,0.7094472412876627,501.41815185546875,False,0.7094472412876627,420,532,0.7894736842105263
